Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 12/03  11:00:00,189455185.63164283,343106729.8339668 
 12/03  12:00:00,195096005.18562777,351218942.220586 
 12/03  13:00:00,196396602.3091842,350083704.10832497 
 12/03  14:00:00,199382373.44605533,353230888.84012868 
 12/03  15:00:00,213314341.21262983,367163503.63450577 
 12/03  16:00:00,250239244.324681,403969171.4393437 
 12/03  17:00:00,301354152.13257959,467327748.71428117 
 12/03  18:00:00,310200840.0,501437059.69915166 
 12/03  19:00:00,310200840.0,501445376.36753138 
 12/03  20:00:00,310200840.0,502249015.50824537 
 12/03  21:00:00,310200840.0,502172561.2492994 
 12/03  22:00:00,310200840.0,501714778.2140334 
 12/03  23:00:00,310200840.0,501115103.91122207 
 12/03  24:00:00,310200840.0,503616300.8429666 
 12/04  01:00:00,310200840.0,501142630.0844948 
 12/04  02:00:00,310200840.0,501140225.9614573 
 12/04  03:00:00,310200840.0,501137944.49774476 
 12/04  04:00:00,310200840.0,501116089.7403157 
 12/04  05:00:00,310200840.0,501901014.52277329 
 12/04  06:00:00,310200840.0,501826061.016827 
 12/04  07:00:00,310200840.0,554479392.0567772 
 12/04  08:00:00,267489781.036513,472460181.6663579 
 12/04  09:00:00,198521061.5957132,628852881.8984225 
 12/04  10:00:00,188372957.39591114,629853117.3224267 
 12/04  11:00:00,193933521.11746247,654290238.2142896 
 12/04  12:00:00,193144898.259296,663292129.1910505 
 12/04  13:00:00,190210680.678618,663962589.5646898 
 12/04  14:00:00,191936106.74018578,652648996.2549005 
 12/04  15:00:00,204261063.90033669,665409362.396893 
 12/04  16:00:00,204086847.51257349,663047854.3408308 
 12/04  17:00:00,293406301.2975032,769217032.184777 
 12/04  18:00:00,310200840.0,586952373.0750711 
 12/04  19:00:00,310200840.0,586385824.901685 
 12/04  20:00:00,310200840.0,592269115.1426566 
 12/04  21:00:00,310200840.0,584438140.4771066 
 12/04  22:00:00,310200840.0,501636981.73413428 
 12/04  23:00:00,310200840.0,501142248.0838551 
 12/04  24:00:00,310200840.0,503730032.34357926 
 12/05  01:00:00,310200840.0,501146487.8349931 
 12/05  02:00:00,310200840.0,501115674.0879895 
 12/05  03:00:00,310200840.0,501112018.58610269 
 12/05  04:00:00,310200840.0,501127306.9397223 
 12/05  05:00:00,310200840.0,505068823.5905052 
 12/05  06:00:00,310200840.0,504754822.60590156 
 12/05  07:00:00,310200840.0,567315469.9416422 
 12/05  08:00:00,286514092.58996668,510621158.03773328 
 12/05  09:00:00,210605970.67958869,671309025.1189295 
 12/05  10:00:00,197336871.30619488,665663422.922893 
 12/05  11:00:00,196309391.87268169,691109915.8754999 
 12/05  12:00:00,200037001.03722329,696158387.6169616 
 12/05  13:00:00,194473915.65915735,685916587.384516 
 12/05  14:00:00,191713035.6696571,682653804.4441271 
 12/05  15:00:00,189254974.92378838,685764716.2449364 
 12/05  16:00:00,217266086.19934187,697874890.7237443 
 12/05  17:00:00,296128975.2276029,783126972.1680198 
 12/05  18:00:00,310200840.0,590220179.5639486 
 12/05  19:00:00,310200840.0,584586268.9339607 
 12/05  20:00:00,310200840.0,580191981.0571169 
 12/05  21:00:00,310200840.0,575180212.3810678 
 12/05  22:00:00,310200840.0,500990799.71452608 
 12/05  23:00:00,310200840.0,501084322.85253247 
 12/05  24:00:00,310200840.0,503681717.26599887 
 12/06  01:00:00,310200840.0,501136171.60669049 
 12/06  02:00:00,310200840.0,501138744.71396067 
 12/06  03:00:00,310200840.0,501121917.3385929 
 12/06  04:00:00,310200840.0,501106725.85931339 
 12/06  05:00:00,310200840.0,501918622.09475997 
 12/06  06:00:00,310200840.0,501860565.40613767 
 12/06  07:00:00,310200840.0,554109888.7400847 
 12/06  08:00:00,286824603.90214309,498427429.992206 
 12/06  09:00:00,211575044.57533739,647581450.4316286 
 12/06  10:00:00,197198475.88459213,639662387.8360962 
 12/06  11:00:00,197355170.28355996,658620754.5333557 
 12/06  12:00:00,188706747.37886,652883959.3633794 
 12/06  13:00:00,189439824.58955816,659256804.1191712 
 12/06  14:00:00,189322123.6656459,650390604.7761929 
 12/06  15:00:00,194153301.4091744,662300201.6284068 
 12/06  16:00:00,208835178.41894809,667686673.9982582 
 12/06  17:00:00,294806354.97845998,760950856.1854006 
 12/06  18:00:00,310200840.0,577562252.832109 
 12/06  19:00:00,310200840.0,570501436.4007517 
 12/06  20:00:00,310200840.0,565589718.7574754 
 12/06  21:00:00,310200840.0,559328226.7594127 
 12/06  22:00:00,310200840.0,501523280.57562807 
 12/06  23:00:00,310200840.0,501026817.8463614 
 12/06  24:00:00,310200840.0,503617679.4811021 
 12/07  01:00:00,310200840.0,501066172.8235473 
 12/07  02:00:00,310200840.0,501100353.9116547 
 12/07  03:00:00,310200840.0,501207447.22909906 
 12/07  04:00:00,310200840.0,501270417.1370931 
 12/07  05:00:00,310200840.0,502113651.9079668 
 12/07  06:00:00,310200840.0,502015060.22186407 
 12/07  07:00:00,310200840.0,600747941.694402 
 12/07  08:00:00,295088101.0704186,551424345.1430199 
 12/07  09:00:00,238874756.26263724,721514504.6516799 
 12/07  10:00:00,209549405.94903559,701734231.0269381 
 12/07  11:00:00,198478903.90709565,675330747.7358433 
 12/07  12:00:00,192059976.55562163,638256408.0795925 
 12/07  13:00:00,185317315.2760552,650523701.7967352 
 12/07  14:00:00,189810431.5766195,661281466.2497404 
 12/07  15:00:00,195341367.36774893,647277981.1927406 
 12/07  16:00:00,203059555.15113894,624357714.2181929 
 12/07  17:00:00,284122715.9732065,715434521.1030011 
 12/07  18:00:00,310200840.0,542887856.4133655 
 12/07  19:00:00,310200840.0,543047296.2848399 
 12/07  20:00:00,310200840.0,544178116.3302077 
 12/07  21:00:00,310200840.0,544457095.4396703 
 12/07  22:00:00,310200840.0,501252923.8494668 
 12/07  23:00:00,310200840.0,500774419.6386894 
 12/07  24:00:00,310200840.0,503413521.8581513 
 12/08  01:00:00,310200840.0,500892919.70580288 
 12/08  02:00:00,310200840.0,500875087.8582324 
 12/08  03:00:00,310200840.0,500870361.9596523 
 12/08  04:00:00,310200840.0,500875553.4251294 
 12/08  05:00:00,310200840.0,504594526.02047988 
 12/08  06:00:00,310200840.0,504273948.13993248 
 12/08  07:00:00,310200840.0,547648010.5061669 
 12/08  08:00:00,286055887.0986557,489953580.47969219 
 12/08  09:00:00,211957571.73417548,638871988.5526701 
 12/08  10:00:00,195492697.98552168,621884958.328689 
 12/08  11:00:00,188592577.08111585,629218939.2830657 
 12/08  12:00:00,186535115.62150354,629595433.4330709 
 12/08  13:00:00,183527929.36970977,623921170.8891203 
 12/08  14:00:00,186659582.2526542,612721948.3194306 
 12/08  15:00:00,191323429.28366895,617403911.0837698 
 12/08  16:00:00,202844158.207411,621632592.5921772 
 12/08  17:00:00,280766470.98404368,711920834.4464314 
 12/08  18:00:00,310200840.0,542791207.0195093 
 12/08  19:00:00,310200840.0,543022705.417485 
 12/08  20:00:00,310200840.0,543208743.5177494 
 12/08  21:00:00,310200840.0,543344362.6185404 
 12/08  22:00:00,310200840.0,500623021.8485942 
 12/08  23:00:00,310200840.0,500733227.8017103 
 12/08  24:00:00,310200840.0,503364862.1942505 
 12/09  01:00:00,310200840.0,500756178.2593247 
 12/09  02:00:00,310200840.0,500743582.4456214 
 12/09  03:00:00,310200840.0,500710165.5650987 
 12/09  04:00:00,310200840.0,500691848.53760698 
 12/09  05:00:00,310200840.0,501445404.0435792 
 12/09  06:00:00,310200840.0,501322144.3893341 
 12/09  07:00:00,310200840.0,501332600.10774007 
 12/09  08:00:00,266137260.46078,425535415.9103537 
 12/09  09:00:00,199376890.93810118,352597674.81566706 
 12/09  10:00:00,188925971.16272117,342323650.1231757 
 12/09  11:00:00,187578923.90415497,341034962.9307437 
 12/09  12:00:00,188157444.13921038,344133863.10662326 
 12/09  13:00:00,189777276.58120645,352749560.8932157 
 12/09  14:00:00,191689545.11877699,360588647.47700336 
 12/09  15:00:00,195339760.46697826,362836297.58835616 
 12/09  16:00:00,205290056.77207495,368377915.8588333 
 12/09  17:00:00,276812335.4541662,442819188.66143897 
 12/09  18:00:00,310200840.0,501337808.31802 
 12/09  19:00:00,310200840.0,501239234.7185285 
 12/09  20:00:00,310200840.0,501958636.54031226 
 12/09  21:00:00,310200840.0,501850385.3376377 
 12/09  22:00:00,310200840.0,501362902.8932519 
 12/09  23:00:00,310200840.0,500789076.7078881 
 12/09  24:00:00,310200840.0,503274926.3083487 
 12/10  01:00:00,310200840.0,500716060.369697 
 12/10  02:00:00,310200840.0,500701199.38394537 
 12/10  03:00:00,310200840.0,500652567.4475961 
 12/10  04:00:00,310200840.0,500575578.0783465 
 12/10  05:00:00,310200840.0,501324253.0909797 
 12/10  06:00:00,310200840.0,501269526.1419084 
 12/10  07:00:00,310200840.0,501323287.2276709 
 12/10  08:00:00,265977229.438607,425369038.836256 
 12/10  09:00:00,199191731.10244886,352410978.23528566 
 12/10  10:00:00,194330097.49146004,347732777.3404929 
 12/10  11:00:00,191791782.90665645,345261131.3239379 
 12/10  12:00:00,192325450.55250756,355054983.52868929 
 12/10  13:00:00,191947783.74379803,363189267.96025368 
 12/10  14:00:00,193742495.002794,376547978.86879339 
 12/10  15:00:00,197391858.51250575,382114512.7390904 
 12/10  16:00:00,207254678.95400123,383365306.78904828 
 12/10  17:00:00,279423675.294808,445503070.10322317 
 12/10  18:00:00,310200840.0,501452644.957053 
 12/10  19:00:00,310200840.0,501328251.9009207 
 12/10  20:00:00,310200840.0,502031574.824512 
 12/10  21:00:00,310200840.0,501949523.13569816 
 12/10  22:00:00,310200840.0,501487982.32542958 
 12/10  23:00:00,310200840.0,500888989.1309947 
 12/10  24:00:00,310200840.0,503399421.92517998 
 12/11  01:00:00,310200840.0,500912811.2305449 
 12/11  02:00:00,310200840.0,500908381.06774368 
 12/11  03:00:00,310200840.0,500901885.75400188 
 12/11  04:00:00,310200840.0,500876690.15086057 
 12/11  05:00:00,310200840.0,501579341.465006 
 12/11  06:00:00,310200840.0,501470533.59074148 
 12/11  07:00:00,310200840.0,546659083.2330718 
 12/11  08:00:00,268314632.75845248,471448029.28128269 
 12/11  09:00:00,200947084.32774509,627144986.9035769 
 12/11  10:00:00,193168040.42773817,619214849.5066176 
 12/11  11:00:00,189684738.6479051,637346263.7916238 
 12/11  12:00:00,189523753.5651914,655597604.7585653 
 12/11  13:00:00,190705099.00568445,669043393.3169459 
 12/11  14:00:00,191902005.73305486,663214612.0214977 
 12/11  15:00:00,196006155.078695,677029290.8853294 
 12/11  16:00:00,205722891.75974233,663110802.0798702 
 12/11  17:00:00,278981099.40993317,726558070.0461784 
 12/11  18:00:00,310200840.0,551521162.7742621 
 12/11  19:00:00,310200840.0,543228814.6736174 
 12/11  20:00:00,310200840.0,543604469.454768 
 12/11  21:00:00,310200840.0,543638057.2094971 
 12/11  22:00:00,310200840.0,501174168.0631225 
 12/11  23:00:00,310200840.0,500748956.40949478 
 12/11  24:00:00,310200840.0,503378243.4637926 
 12/12  01:00:00,310200840.0,500729006.00091567 
 12/12  02:00:00,310200840.0,500694568.4101786 
 12/12  03:00:00,310200840.0,500685332.7354806 
 12/12  04:00:00,310200840.0,500674940.0836607 
 12/12  05:00:00,310200840.0,504307020.3613251 
 12/12  06:00:00,310200840.0,503955316.1527078 
 12/12  07:00:00,310200840.0,548882824.7537707 
 12/12  08:00:00,273670378.78148779,478697165.97105768 
 12/12  09:00:00,199797632.18280203,626627269.7971374 
 12/12  10:00:00,191686764.23480315,618075170.6274505 
 12/12  11:00:00,186094262.85819818,626601689.2172318 
 12/12  12:00:00,186113397.63895054,629040363.5022178 
 12/12  13:00:00,186222584.41134597,627550135.6215739 
 12/12  14:00:00,188798153.42168466,616672861.9431458 
 12/12  15:00:00,193779838.35432498,621793327.0781578 
 12/12  16:00:00,203606871.85829146,622793863.6100036 
 12/12  17:00:00,283976676.8762208,714955616.4395981 
 12/12  18:00:00,310200840.0,542503739.6868978 
 12/12  19:00:00,310200840.0,542822159.4333941 
 12/12  20:00:00,310200840.0,543048362.2715956 
 12/12  21:00:00,310200840.0,543354324.6670219 
 12/12  22:00:00,310200840.0,500557769.71887096 
 12/12  23:00:00,310200840.0,500651353.8522228 
 12/12  24:00:00,310200840.0,503319740.3766238 
 12/13  01:00:00,310200840.0,500704440.55440947 
 12/13  02:00:00,310200840.0,500687283.76308217 
 12/13  03:00:00,310200840.0,500669860.5439273 
 12/13  04:00:00,310200840.0,500658523.9503447 
 12/13  05:00:00,310200840.0,501418928.3317697 
 12/13  06:00:00,310200840.0,501345381.7053561 
 12/13  07:00:00,310200840.0,547497181.5581344 
 12/13  08:00:00,277083983.5946508,488394429.9795319 
 12/13  09:00:00,199604434.10646347,626479435.0072824 
 12/13  10:00:00,189766909.12975539,616092549.922633 
 12/13  11:00:00,186294354.829707,626762156.9774997 
 12/13  12:00:00,186301176.76512677,629234270.8069604 
 12/13  13:00:00,186172345.93890036,626503353.8798858 
 12/13  14:00:00,188754897.98439534,614869373.9151689 
 12/13  15:00:00,201812690.78718324,627815641.3018808 
 12/13  16:00:00,212132969.05945684,630864997.6366409 
 12/13  17:00:00,289557748.41658958,720703577.3954892 
 12/13  18:00:00,310200840.0,542782929.5800185 
 12/13  19:00:00,310200840.0,543051237.3943958 
 12/13  20:00:00,310200840.0,543996640.1030156 
 12/13  21:00:00,310200840.0,544106547.1037074 
 12/13  22:00:00,310200840.0,501211348.441357 
 12/13  23:00:00,310200840.0,500869597.198848 
 12/13  24:00:00,310200840.0,503514538.30287948 
 12/14  01:00:00,310200840.0,500945749.6263242 
 12/14  02:00:00,310200840.0,500941924.03434166 
 12/14  03:00:00,310200840.0,500932353.9216206 
 12/14  04:00:00,310200840.0,500915231.72230687 
 12/14  05:00:00,310200840.0,501679236.37587717 
 12/14  06:00:00,310200840.0,501644346.35887536 
 12/14  07:00:00,310200840.0,546036387.007295 
 12/14  08:00:00,298504164.0088132,507530741.07473507 
 12/14  09:00:00,248490090.69353048,674959681.8174996 
 12/14  10:00:00,214395893.40572138,640872129.7787082 
 12/14  11:00:00,198306872.88113625,639144027.9280511 
 12/14  12:00:00,187013119.58926264,630379415.4457429 
 12/14  13:00:00,186503678.08815763,646195289.765115 
 12/14  14:00:00,184628101.37582205,659152214.3351008 
 12/14  15:00:00,195652160.4706637,670998504.9517865 
 12/14  16:00:00,203291242.06026418,657165600.7983729 
 12/14  17:00:00,279023247.36584588,733157969.4362731 
 12/14  18:00:00,310200840.0,555670979.6003782 
 12/14  19:00:00,310200840.0,545422992.1008111 
 12/14  20:00:00,310200840.0,543936046.0166711 
 12/14  21:00:00,310200840.0,543970322.7737687 
 12/14  22:00:00,310200840.0,501264652.62808397 
 12/14  23:00:00,310200840.0,500791976.9375667 
 12/14  24:00:00,310200840.0,503374232.90694376 
 12/15  01:00:00,310200840.0,500773358.89817187 
 12/15  02:00:00,310200840.0,500741656.3189615 
 12/15  03:00:00,310200840.0,500697971.8534642 
 12/15  04:00:00,310200840.0,500645964.96659567 
 12/15  05:00:00,310200840.0,504319325.34576 
 12/15  06:00:00,310200840.0,504009056.7408279 
 12/15  07:00:00,310200840.0,548764213.7106593 
 12/15  08:00:00,270093576.82358869,481427574.39820697 
 12/15  09:00:00,200992920.50643707,627780081.2873145 
 12/15  10:00:00,194670989.89034499,620880482.0323732 
 12/15  11:00:00,188312883.8758892,628744414.5582802 
 12/15  12:00:00,187969815.7061162,631816064.3796295 
 12/15  13:00:00,187425475.2358128,630170159.123774 
 12/15  14:00:00,188991289.33505438,618887541.7108703 
 12/15  15:00:00,192461603.0218233,622059713.7718815 
 12/15  16:00:00,202360286.80493129,621622867.9004639 
 12/15  17:00:00,283992848.80237576,715002242.0824214 
 12/15  18:00:00,310200840.0,542432185.6878668 
 12/15  19:00:00,310200840.0,542649796.3381124 
 12/15  20:00:00,310200840.0,542821467.2844124 
 12/15  21:00:00,310200840.0,543073676.4026032 
 12/15  22:00:00,310200840.0,500635465.2004788 
 12/15  23:00:00,310200840.0,500775354.06060376 
 12/15  24:00:00,310200840.0,503398808.04427197 
 12/16  01:00:00,310200840.0,500807914.64031919 
 12/16  02:00:00,310200840.0,500800459.8946744 
 12/16  03:00:00,310200840.0,500778436.8038484 
 12/16  04:00:00,310200840.0,500738136.94812449 
 12/16  05:00:00,310200840.0,501495989.9511269 
 12/16  06:00:00,310200840.0,501441228.05803516 
 12/16  07:00:00,310200840.0,501471439.1498617 
 12/16  08:00:00,280316658.82949456,446134512.70335128 
 12/16  09:00:00,217401065.4625952,370637033.89636847 
 12/16  10:00:00,187665802.18514795,341019378.1634573 
 12/16  11:00:00,187633653.2676961,341039121.9236594 
 12/16  12:00:00,187681708.25398145,343531755.25238987 
 12/16  13:00:00,188741429.2193629,342132894.7233836 
 12/16  14:00:00,189653151.11121134,346731864.15541866 
 12/16  15:00:00,194082637.38899944,354517458.07888296 
 12/16  16:00:00,203834649.40808193,358503362.0521451 
 12/16  17:00:00,279966429.355712,445883357.6525688 
 12/16  18:00:00,310200840.0,501322627.446457 
 12/16  19:00:00,310200840.0,501293300.6098448 
 12/16  20:00:00,310200840.0,502054170.96710017 
 12/16  21:00:00,310200840.0,501958768.7654905 
 12/16  22:00:00,310200840.0,501494930.36290267 
 12/16  23:00:00,310200840.0,500913819.63316836 
 12/16  24:00:00,310200840.0,503387873.3829669 
 12/17  01:00:00,310200840.0,500891293.29860797 
 12/17  02:00:00,310200840.0,500899534.8961087 
 12/17  03:00:00,310200840.0,500907620.7847626 
 12/17  04:00:00,310200840.0,500904255.37685719 
 12/17  05:00:00,310200840.0,501690674.10799708 
 12/17  06:00:00,310200840.0,501617703.49484786 
 12/17  07:00:00,310200840.0,501649097.64799109 
 12/17  08:00:00,294987907.8044248,460973978.07157799 
 12/17  09:00:00,235466705.32835285,388834553.8656283 
 12/17  10:00:00,193632199.1282318,347082195.3880699 
 12/17  11:00:00,191022760.35296808,344496916.53043428 
 12/17  12:00:00,188815368.31377743,344750087.52794769 
 12/17  13:00:00,195265427.07822827,348754061.90238687 
 12/17  14:00:00,199396045.02908523,353053366.890844 
 12/17  15:00:00,217873136.4829293,371561606.86998268 
 12/17  16:00:00,245406597.45456506,399001321.0156642 
 12/17  17:00:00,300804462.93459358,466582799.6987905 
 12/17  18:00:00,310200840.0,501169829.3047086 
 12/17  19:00:00,310200840.0,501184349.37512567 
